ORBIT,SK outer in,SK inner in,MP outer in,MP inner in,MP inner out,MP outer out,SK inner out,SK outer out
532,2011-12-13 06:08:49,2011-12-13 06:12:03,2011-12-13 06:27:49,2011-12-13 06:33:05,2011-12-13 07:22:16,2011-12-13 07:31:56,2011-12-13 08:06:02,2011-12-13 08:12:36
533,2011-12-13 17:59:15,2011-12-13 17:59:42,2011-12-13 18:14:59,2011-12-13 18:16:59,2011-12-13 19:16:15,2011-12-13 19:18:02,2011-12-13 20:12:55,2011-12-13 20:29:41
534,2011-12-14 05:48:39,2011-12-14 05:51:37,2011-12-14 06:05:41,2011-12-14 06:09:06,2011-12-14 07:03:12,2011-12-14 07:05:36,2011-12-14 07:57:17,2011-12-14 08:04:23
535,2011-12-14 17:28:49,2011-12-14 17:33:55,2011-12-14 17:48:20,2011-12-14 17:52:38,2011-12-14 18:59:25,2011-12-14 19:09:28,2011-12-14 19:48:25,2011-12-14 19:57:09
536,2011-12-15 05:25:19,2011-12-15 05:26:14,2011-12-15 05:37:44,2011-12-15 05:41:26,2011-12-15 06:51:51,2011-12-15 06:58:43,2011-12-15 07:28:14,2011-12-15 07:40:29
537,2011-12-15 17:13:28,2011-12-15 17:20:35,2011-12-15 17:26:00,2011-12-15 17:30:26,2011-12-15 18:35:25,2011-12-15 18:42:17,2011-12-15 19:07:17,2011-12-15 19:21:29
538,2011-12-16 04:55:24,2011-12-16 05:04:49,2011-12-16 05:13:34,2011-12-16 05:17:08,2011-12-16 06:27:32,2011-12-16 06:35:29,2011-12-16 07:12:00,2011-12-16 07:17:15
539,2011-12-16 16:50:40,2011-12-16 16:52:37,2011-12-16 17:06:31,2011-12-16 17:12:24,2011-12-16 18:04:16,2011-12-16 18:13:44,2011-12-16 19:00:27,2011-12-16 19:00:37
540,2011-12-17 04:35:09,2011-12-17 04:37:43,2011-12-17 04:51:30,2011-12-17 04:55:26,2011-12-17 05:50:20,2011-12-17 06:00:18,2011-12-17 06:29:28,2011-12-17 06:55:30
541,2011-12-17 16:29:10,2011-12-17 16:31:20,2011-12-17 16:37:37,2011-12-17 16:41:38,2011-12-17 17:43:34,2011-12-17 17:53:46,2011-12-17 18:39:48,2011-12-17 18:44:52
542,2011-12-18 04:12:17,2011-12-18 04:16:23,2011-12-18 04:23:34,2011-12-18 04:26:51,2011-12-18 05:27:41,2011-12-18 05:42:40,2011-12-18 06:17:42,2011-12-18 06:23:59
543,2011-12-18 16:01:06,2011-12-18 16:03:18,2011-12-18 16:11:06,2011-12-18 16:13:36,2011-12-18 17:21:14,2011-12-18 17:28:58,2011-12-18 18:22:32,2011-12-18 19:02:35
544,2011-12-19 03:44:33,2011-12-19 03:45:42,2011-12-19 03:57:44,2011-12-19 04:02:03,2011-12-19 05:13:20,2011-12-19 05:19:19,2011-12-19 06:12:58,2011-12-19 06:17:53
545,2011-12-19 15:39:57,2011-12-19 15:40:57,2011-12-19 15:47:26,2011-12-19 15:48:35,2011-12-19 17:02:40,2011-12-19 17:08:16,2011-12-19 17:44:43,2011-12-19 17:44:55
546,2011-12-20 03:22:36,2011-12-20 03:25:28,2011-12-20 03:32:41,2011-12-20 03:34:07,2011-12-20 04:53:50,2011-12-20 04:54:47,2011-12-20 05:25:35,2011-12-20 05:28:15
547,2011-12-20 15:06:03,2011-12-20 15:11:16,2011-12-20 15:17:58,2011-12-20 15:19:03,2011-12-20 16:40:28,2011-12-20 16:44:11,2011-12-20 17:20:46,2011-12-20 17:24:54
548,2011-12-21 03:00:43,2011-12-21 03:01:27,2011-12-21 03:07:53,2011-12-21 03:09:34,2011-12-21 04:27:27,2011-12-21 04:28:10,2011-12-21 05:03:46,2011-12-21 05:04:35
549,2011-12-21 14:46:50,2011-12-21 14:47:37,2011-12-21 14:52:32,2011-12-21 14:55:55,2011-12-21 16:12:58,2011-12-21 16:14:07,2011-12-21 16:58:38,2011-12-21 16:59:48
550,2011-12-22 02:32:13,2011-12-22 02:32:20,2011-12-22 02:42:18,2011-12-22 02:44:25,2011-12-22 04:07:48,2011-12-22 04:11:58,2011-12-22 04:42:49,2011-12-22 04:49:26
551,2011-12-22 14:17:39,2011-12-22 14:18:55,2011-12-22 14:27:00,2011-12-22 14:28:04,2011-12-22 15:45:01,2011-12-22 15:48:40,2011-12-22 16:45:20,2011-12-22 16:45:34
552,2011-12-23 02:06:26,2011-12-23 02:09:01,2011-12-23 02:18:55,2011-12-23 02:21:07,2011-12-23 03:33:23,2011-12-23 03:34:56,2011-12-23 04:25:59,2011-12-23 04:29:08
553,2011-12-23 13:50:47,2011-12-23 13:55:22,2011-12-23 14:05:25,2011-12-23 14:07:55,2011-12-23 15:23:48,2011-12-23 15:25:44,2011-12-23 16:04:55,2011-12-23 16:05:18
554,2011-12-24 01:42:50,2011-12-24 01:43:58,2011-12-24 01:51:17,2011-12-24 01:53:37,2011-12-24 03:08:36,2011-12-24 03:10:47,2011-12-24 03:49:46,2011-12-24 03:49:50
555,2011-12-24 13:30:19,2011-12-24 13:31:53,2011-12-24 13:42:56,2011-12-24 13:43:58,2011-12-24 15:00:32,2011-12-24 15:02:52,2011-12-24 15:38:16,2011-12-24 15:38:20
556,2011-12-25 01:13:13,2011-12-25 01:15:10,2011-12-25 01:22:53,2011-12-25 01:25:08,2011-12-25 02:47:28,2011-12-25 02:50:05,2011-12-25 03:25:29,2011-12-25 03:35:20
557,2011-12-25 13:01:02,2011-12-25 13:05:46,2011-12-25 13:12:47,2011-12-25 13:16:40,2011-12-25 14:37:21,2011-12-25 14:43:02,2011-12-25 15:21:55,2011-12-25 15:25:11
558,2011-12-26 00:52:48,2011-12-26 00:52:57,2011-12-26 01:01:08,2011-12-26 01:05:06,2011-12-26 02:17:57,2011-12-26 02:24:11,2011-12-26 03:07:01,2011-12-26 03:13:04
559,2011-12-26 12:24:58,2011-12-26 12:32:51,2011-12-26 12:41:17,2011-12-26 12:44:52,2011-12-26 14:27:09,2011-12-26 14:30:45,2011-12-26 15:26:15,2011-12-26 15:32:33
560,2011-12-26 23:49:42,2011-12-26 23:55:56,2011-12-27 00:21:25,2011-12-27 00:28:48,2011-12-27 01:50:55,2011-12-27 01:54:15,2011-12-27 04:03:42,2011-12-27 04:08:26
561,2011-12-27 12:05:54,2011-12-27 12:06:03,2011-12-27 12:21:25,2011-12-27 12:24:18,2011-12-27 13:52:24,2011-12-27 13:53:04,2011-12-27 15:15:19,2011-12-27 15:21:45
562,2011-12-27 23:54:53,2011-12-27 23:55:48,2011-12-28 00:06:57,2011-12-28 00:08:28,2011-12-28 01:25:17,2011-12-28 01:37:52,2011-12-28 02:35:53,2011-12-28 02:47:48
563,2011-12-28 11:50:20,2011-12-28 11:51:40,2011-12-28 11:56:22,2011-12-28 12:00:00,2011-12-28 13:14:45,2011-12-28 13:15:42,2011-12-28 13:50:03,2011-12-28 13:54:46
564,2011-12-28 23:40:00,2011-12-28 23:40:17,2011-12-28 23:46:03,2011-12-28 23:48:07,2011-12-29 01:03:09,2011-12-29 01:05:26,2011-12-29 01:42:39,2011-12-29 01:49:52
565,2011-12-29 11:16:42,2011-12-29 11:16:55,2011-12-29 11:28:39,2011-12-29 11:31:01,2011-12-29 12:53:48,2011-12-29 12:56:24,2011-12-29 13:48:50,2011-12-29 13:49:19
566,2011-12-29 23:06:25,2011-12-29 23:07:19,2011-12-29 23:17:06,2011-12-29 23:20:07,2011-12-30 00:42:53,2011-12-30 00:44:36,2011-12-30 01:34:35,2011-12-30 01:35:14
567,2011-12-30 10:55:54,2011-12-30 10:56:30,2011-12-30 11:04:33,2011-12-30 11:06:36,2011-12-30 12:26:27,2011-12-30 12:28:29,2011-12-30 13:21:51,2011-12-30 13:21:57
568,2011-12-30 22:25:12,2011-12-30 22:25:24,2011-12-30 22:54:41,2011-12-30 22:58:27,2011-12-31 00:17:19,2011-12-31 00:18:13,2011-12-31 01:03:12,2011-12-31 01:12:02
569,2011-12-31 10:31:26,2011-12-31 10:32:04,2011-12-31 10:41:25,2011-12-31 10:44:38,2011-12-31 11:58:29,2011-12-31 12:07:15,2011-12-31 12:53:16,2011-12-31 12:53:47
570,2011-12-31 22:12:29,2011-12-31 22:15:45,2011-12-31 22:25:15,2011-12-31 22:28:37,2011-12-31 23:47:04,2011-12-31 23:52:09,2012-01-01 00:53:01,2012-01-01 00:57:49
571,2012-01-01 09:55:35,2012-01-01 09:58:48,2012-01-01 10:09:12,2012-01-01 10:12:28,2012-01-01 11:40:13,2012-01-01 11:42:16,2012-01-01 13:01:10,2012-01-01 13:02:33
572,2012-01-01 21:41:39,2012-01-01 21:45:05,2012-01-01 21:56:05,2012-01-01 21:59:41,2012-01-01 23:19:28,2012-01-01 23:27:53,2012-01-02 00:15:11,2012-01-02 00:19:18
573,2012-01-02 09:35:41,2012-01-02 09:42:39,2012-01-02 09:50:06,2012-01-02 09:53:21,2012-01-02 11:04:11,2012-01-02 11:08:24,2012-01-02 11:45:43,2012-01-02 11:49:51
574,2012-01-02 21:30:59,2012-01-02 21:31:12,2012-01-02 21:38:56,2012-01-02 21:41:10,2012-01-02 22:52:46,2012-01-02 22:57:58,2012-01-02 23:34:27,2012-01-02 23:36:13
575,2012-01-03 09:09:05,2012-01-03 09:09:09,2012-01-03 09:21:44,2012-01-03 09:24:19,2012-01-03 10:27:52,2012-01-03 10:30:43,2012-01-03 11:17:23,2012-01-03 11:17:33
576,2012-01-03 20:58:13,2012-01-03 21:03:14,2012-01-03 21:13:29,2012-01-03 21:17:08,2012-01-03 22:13:36,2012-01-03 22:18:05,2012-01-03 23:37:33,2012-01-04 01:15:46
577,2012-01-04 08:40:48,2012-01-04 08:40:57,2012-01-04 08:57:14,2012-01-04 09:02:49,2012-01-04 10:04:37,2012-01-04 10:10:53,2012-01-04 11:04:18,2012-01-04 11:21:14
578,2012-01-04 20:27:22,2012-01-04 20:31:48,2012-01-04 20:40:52,2012-01-04 20:46:36,2012-01-04 21:52:23,2012-01-04 22:00:42,2012-01-04 22:55:48,2012-01-04 22:59:59
579,2012-01-05 08:27:01,2012-01-05 08:27:48,2012-01-05 08:37:25,2012-01-05 08:40:51,2012-01-05 09:45:15,2012-01-05 09:46:49,2012-01-05 10:40:08,2012-01-05 10:50:22
580,2012-01-05 20:04:02,2012-01-05 20:06:12,2012-01-05 20:17:41,2012-01-05 20:20:22,2012-01-05 21:26:39,2012-01-05 21:33:50,2012-01-05 22:21:30,2012-01-05 22:26:51
581,2012-01-06 07:46:08,2012-01-06 07:52:36,2012-01-06 08:03:48,2012-01-06 08:06:24,2012-01-06 09:14:04,2012-01-06 09:17:50,2012-01-06 10:04:05,2012-01-06 10:15:14
582,2012-01-06 19:27:43,2012-01-06 19:41:59,2012-01-06 19:47:30,2012-01-06 19:53:09,2012-01-06 21:10:05,2012-01-06 21:12:25,2012-01-06 21:53:57,2012-01-06 22:01:50
583,2012-01-07 07:18:07,2012-01-07 07:20:20,2012-01-07 07:33:56,2012-01-07 07:38:01,2012-01-07 08:57:35,2012-01-07 09:02:15,2012-01-07 09:53:34,2012-01-07 10:02:33
584,2012-01-07 19:03:43,2012-01-07 19:03:53,2012-01-07 19:20:19,2012-01-07 19:23:18,2012-01-07 20:45:44,2012-01-07 20:47:53,2012-01-07 21:48:25,2012-01-07 22:00:48
585,2012-01-08 06:50:59,2012-01-08 06:53:47,2012-01-08 07:05:27,2012-01-08 07:09:35,2012-01-08 08:32:19,2012-01-08 08:34:25,2012-01-08 09:35:07,2012-01-08 09:41:20
586,2012-01-08 18:45:51,2012-01-08 18:49:00,2012-01-08 18:57:16,2012-01-08 18:59:19,2012-01-08 20:11:06,2012-01-08 20:19:01,2012-01-08 21:05:15,2012-01-08 21:13:47
587,2012-01-09 06:30:55,2012-01-09 06:31:43,2012-01-09 06:44:58,2012-01-09 06:48:15,2012-01-09 07:56:01,2012-01-09 08:01:40,2012-01-09 08:59:10,2012-01-09 09:05:53
588,2012-01-09 18:15:14,2012-01-09 18:21:45,2012-01-09 18:31:17,2012-01-09 18:36:28,2012-01-09 19:52:10,2012-01-09 19:55:02,2012-01-09 20:39:45,2012-01-09 21:08:13
589,2012-01-10 05:44:11,2012-01-10 05:54:38,2012-01-10 06:12:43,2012-01-10 06:17:44,2012-01-10 07:34:45,2012-01-10 07:42:07,2012-01-10 08:44:14,2012-01-10 09:04:17
590,2012-01-10 17:37:55,2012-01-10 17:41:59,2012-01-10 18:00:40,2012-01-10 18:03:11,2012-01-10 19:28:43,2012-01-10 19:34:49,2012-01-10 20:52:11,2012-01-10 21:11:49
591,2012-01-11 05:33:22,2012-01-11 05:33:29,2012-01-11 05:48:48,2012-01-11 05:51:30,2012-01-11 07:15:28,2012-01-11 07:22:42,2012-01-11 08:32:23,2012-01-11 08:35:42
592,2012-01-11 17:12:21,2012-01-11 17:13:04,2012-01-11 17:36:25,2012-01-11 17:40:55,2012-01-11 19:04:41,2012-01-11 19:12:29,2012-01-11 20:19:36,2012-01-11 20:33:49
593,2012-01-12 04:51:18,2012-01-12 05:04:27,2012-01-12 05:18:13,2012-01-12 05:22:45,2012-01-12 06:40:29,2012-01-12 06:50:54,2012-01-12 07:56:32,2012-01-12 07:57:18
594,2012-01-12 17:03:18,2012-01-12 17:06:04,2012-01-12 17:14:25,2012-01-12 17:18:44,2012-01-12 18:26:01,2012-01-12 18:32:04,2012-01-12 19:26:43,2012-01-12 19:54:13
595,2012-01-13 04:39:49,2012-01-13 04:40:39,2012-01-13 05:02:58,2012-01-13 05:09:50,2012-01-13 06:01:08,2012-01-13 06:06:19,2012-01-13 07:21:14,2012-01-13 07:21:20
596,2012-01-13 16:27:54,2012-01-13 16:29:17,2012-01-13 16:50:18,2012-01-13 16:52:52,2012-01-13 17:52:42,2012-01-13 17:55:40,2012-01-13 18:57:30,2012-01-13 19:01:06
597,2012-01-14 04:13:19,2012-01-14 04:17:11,2012-01-14 04:32:55,2012-01-14 04:37:43,2012-01-14 05:34:00,2012-01-14 05:42:49,2012-01-14 06:37:00,2012-01-14 06:45:24
598,2012-01-14 15:52:20,2012-01-14 16:03:55,2012-01-14 16:19:54,2012-01-14 16:23:18,2012-01-14 17:29:13,2012-01-14 17:38:04,2012-01-14 18:39:07,2012-01-14 18:52:52
599,2012-01-15 03:46:25,2012-01-15 03:57:23,2012-01-15 04:06:30,2012-01-15 04:07:43,2012-01-15 05:15:21,2012-01-15 05:20:29,2012-01-15 06:16:59,2012-01-15 06:22:00
600,2012-01-15 15:29:14,2012-01-15 15:36:44,2012-01-15 15:55:14,2012-01-15 15:59:20,2012-01-15 16:55:39,2012-01-15 17:04:04,2012-01-15 17:55:25,2012-01-15 18:10:47
601,2012-01-16 03:19:25,2012-01-16 03:22:42,2012-01-16 03:39:56,2012-01-16 03:41:53,2012-01-16 04:45:52,2012-01-16 04:49:38,2012-01-16 05:45:58,2012-01-16 06:01:51
602,2012-01-16 15:00:33,2012-01-16 15:10:14,2012-01-16 15:24:40,2012-01-16 15:28:23,2012-01-16 16:34:07,2012-01-16 16:39:13,2012-01-16 17:33:08,2012-01-16 17:40:15
603,2012-01-17 02:44:40,2012-01-17 02:52:51,2012-01-17 03:14:44,2012-01-17 03:18:45,2012-01-17 04:21:34,2012-01-17 04:24:00,2012-01-17 05:19:48,2012-01-17 05:22:02
604,2012-01-17 14:34:39,2012-01-17 14:44:04,2012-01-17 15:03:00,2012-01-17 15:05:47,2012-01-17 16:06:56,2012-01-17 16:12:31,2012-01-17 17:09:15,2012-01-17 17:30:06
605,2012-01-18 02:19:26,2012-01-18 02:26:28,2012-01-18 02:50:51,2012-01-18 02:52:24,2012-01-18 03:47:58,2012-01-18 03:55:41,2012-01-18 04:58:35,2012-01-18 05:03:02
606,2012-01-18 14:06:06,2012-01-18 14:12:27,2012-01-18 14:28:47,2012-01-18 14:37:21,2012-01-18 15:42:20,2012-01-18 15:47:23,2012-01-18 16:24:16,2012-01-18 16:49:20
607,2012-01-19 01:52:41,2012-01-19 01:56:57,2012-01-19 02:18:31,2012-01-19 02:23:51,2012-01-19 03:37:04,2012-01-19 03:41:50,2012-01-19 04:19:51,2012-01-19 04:30:49
608,2012-01-19 13:34:10,2012-01-19 13:40:14,2012-01-19 14:09:08,2012-01-19 14:13:17,2012-01-19 15:16:26,2012-01-19 15:18:43,2012-01-19 16:05:32,2012-01-19 16:20:54
609,2012-01-20 01:25:08,2012-01-20 01:25:13,2012-01-20 01:56:53,2012-01-20 02:00:40,2012-01-20 02:56:06,2012-01-20 02:58:06,2012-01-20 03:39:19,2012-01-20 03:45:11
610,2012-01-20 13:15:10,2012-01-20 13:16:28,2012-01-20 13:42:51,2012-01-20 13:45:04,2012-01-20 14:54:30,2012-01-20 14:57:03,2012-01-20 15:33:38,2012-01-20 15:55:00
611,2012-01-21 00:55:32,2012-01-21 00:59:46,2012-01-21 01:25:11,2012-01-21 01:29:19,2012-01-21 02:36:38,2012-01-21 02:37:11,2012-01-21 03:27:07,2012-01-21 03:33:38
612,2012-01-21 12:50:07,2012-01-21 13:05:05,2012-01-21 13:15:49,2012-01-21 13:18:17,2012-01-21 14:20:31,2012-01-21 14:22:10,2012-01-21 14:53:38,2012-01-21 14:57:39
613,2012-01-22 00:35:03,2012-01-22 00:35:09,2012-01-22 00:58:59,2012-01-22 01:05:03,2012-01-22 02:06:13,2012-01-22 02:09:47,2012-01-22 02:59:32,2012-01-22 03:05:58
614,2012-01-22 12:31:19,2012-01-22 12:34:09,2012-01-22 12:52:55,2012-01-22 12:58:04,2012-01-22 13:49:21,2012-01-22 13:56:15,2012-01-22 14:58:23,2012-01-22 14:59:46
615,2012-01-23 00:10:42,2012-01-23 00:14:37,2012-01-23 00:34:34,2012-01-23 00:37:49,2012-01-23 01:35:47,2012-01-23 01:43:05,2012-01-23 02:25:10,2012-01-23 02:27:39
616,2012-01-23 11:43:53,2012-01-23 11:48:01,2012-01-23 12:17:43,2012-01-23 12:19:04,2012-01-23 13:23:30,2012-01-23 13:27:45,2012-01-23 13:47:20,2012-01-23 13:52:59
617,2012-01-23 23:43:35,2012-01-23 23:51:03,2012-01-24 00:15:00,2012-01-24 00:22:12,2012-01-24 01:06:56,2012-01-24 01:09:06,2012-01-24 01:33:23,2012-01-24 01:39:24
618,2012-01-24 11:07:12,2012-01-24 11:28:38,2012-01-24 12:03:48,2012-01-24 12:06:53,2012-01-24 12:51:38,2012-01-24 12:55:13,2012-01-24 13:32:40,2012-01-24 13:32:51
619,2012-01-24 23:24:27,2012-01-24 23:27:26,2012-01-24 23:46:52,2012-01-24 23:55:42,2012-01-25 00:39:35,2012-01-25 00:47:15,2012-01-25 01:23:14,2012-01-25 01:26:31
620,2012-01-25 10:49:12,2012-01-25 11:01:04,2012-01-25 11:31:30,2012-01-25 11:35:58,2012-01-25 12:29:35,2012-01-25 12:30:34,2012-01-25 13:02:19,2012-01-25 13:09:38
621,2012-01-25 22:36:33,2012-01-25 22:52:42,2012-01-25 23:18:36,2012-01-25 23:23:48,2012-01-26 00:18:30,2012-01-26 00:21:32,2012-01-26 00:50:05,2012-01-26 00:52:07
622,2012-01-26 10:20:57,2012-01-26 10:22:34,2012-01-26 11:02:38,2012-01-26 11:13:41,2012-01-26 12:04:15,2012-01-26 12:06:28,2012-01-26 12:32:13,2012-01-26 12:37:23
623,2012-01-26 21:44:10,2012-01-26 22:00:26,2012-01-26 22:47:50,2012-01-26 22:54:11,2012-01-26 23:50:54,2012-01-26 23:53:50,2012-01-27 00:25:50,2012-01-27 00:28:33
624,2012-01-27 09:33:38,2012-01-27 09:41:55,2012-01-27 10:25:43,2012-01-27 10:37:43,2012-01-27 11:40:24,2012-01-27 11:44:05,2012-01-27 12:07:23,2012-01-27 12:12:19
625,2012-01-27 21:26:54,2012-01-27 21:27:47,2012-01-27 22:16:37,2012-01-27 22:22:32,2012-01-27 23:24:50,2012-01-27 23:28:09,2012-01-28 00:01:01,2012-01-28 00:06:59
626,2012-01-28 08:44:14,2012-01-28 09:09:21,2012-01-28 09:56:44,2012-01-28 10:12:38,2012-01-28 11:14:20,2012-01-28 11:16:10,2012-01-28 11:46:39,2012-01-28 11:48:55
627,2012-01-28 20:31:55,2012-01-28 20:51:58,2012-01-28 21:53:10,2012-01-28 22:08:45,2012-01-28 22:53:31,2012-01-28 22:56:16,2012-01-28 23:20:46,2012-01-28 23:25:06
628,2012-01-29 08:14:50,2012-01-29 08:30:38,2012-01-29 09:32:42,2012-01-29 09:37:46,2012-01-29 10:46:33,2012-01-29 10:49:25,2012-01-29 11:18:05,2012-01-29 11:19:00
629,2012-01-29 19:48:40,2012-01-29 20:07:14,2012-01-29 21:13:01,2012-01-29 21:22:07,2012-01-29 22:38:47,2012-01-29 22:43:26,2012-01-29 23:07:31,2012-01-29 23:10:34
630,2012-01-30 07:31:45,2012-01-30 07:38:34,2012-01-30 09:11:54,2012-01-30 09:21:03,2012-01-30 10:25:27,2012-01-30 10:28:06,2012-01-30 10:58:32,2012-01-30 11:05:59
631,2012-01-30 18:43:51,2012-01-30 19:19:17,2012-01-30 20:42:04,2012-01-30 20:51:15,2012-01-30 22:11:46,2012-01-30 22:14:17,2012-01-30 22:36:16,2012-01-30 22:36:57
632,2012-01-31 07:45:59,2012-01-31 08:17:53,2012-01-31 08:46:05,2012-01-31 08:56:31,2012-01-31 09:54:11,2012-01-31 09:55:55,2012-01-31 10:09:19,2012-01-31 10:10:58
633,2012-01-31 19:29:27,2012-01-31 19:42:49,2012-01-31 20:28:37,2012-01-31 20:45:55,2012-01-31 21:39:52,2012-01-31 21:42:05,2012-01-31 21:53:30,2012-01-31 21:57:48
634,2012-02-01 07:10:13,2012-02-01 07:10:21,2012-02-01 08:08:54,2012-02-01 08:18:02,2012-02-01 09:25:11,2012-02-01 09:30:35,2012-02-01 10:02:20,2012-02-01 10:04:24
635,2012-02-01 17:46:46,2012-02-01 18:39:41,2012-02-01 20:03:48,2012-02-01 20:14:20,2012-02-01 21:17:40,2012-02-01 21:20:58,2012-02-01 21:48:24,2012-02-01 21:53:41
636,2012-02-02 05:52:10,2012-02-02 06:10:26,2012-02-02 07:45:24,2012-02-02 07:46:17,2012-02-02 09:03:31,2012-02-02 09:04:43,2012-02-02 09:22:20,2012-02-02 09:33:29
637,2012-02-02 17:40:09,2012-02-02 17:57:51,2012-02-02 19:28:33,2012-02-02 19:41:40,2012-02-02 20:45:57,2012-02-02 20:50:25,2012-02-02 21:06:47,2012-02-02 21:15:45
638,2012-02-03 05:28:52,2012-02-03 05:53:39,2012-02-03 07:17:59,2012-02-03 07:27:40,2012-02-03 08:34:39,2012-02-03 08:36:09,2012-02-03 08:55:11,2012-02-03 09:02:57
639,2012-02-03 17:00:19,2012-02-03 17:46:09,2012-02-03 19:06:13,2012-02-03 19:14:02,2012-02-03 20:23:11,2012-02-03 20:26:32,2012-02-03 21:01:13,2012-02-03 21:06:17
640,2012-02-04 04:31:41,2012-02-04 05:02:36,2012-02-04 06:53:43,2012-02-04 06:58:52,2012-02-04 08:09:28,2012-02-04 08:12:24,2012-02-04 08:32:53,2012-02-04 08:34:44
641,2012-02-04 16:13:45,2012-02-04 16:25:57,2012-02-04 18:35:34,2012-02-04 18:45:07,2012-02-04 19:56:45,2012-02-04 19:58:51,2012-02-04 20:17:45,2012-02-04 20:26:45
642,2012-02-05 04:47:02,2012-02-05 04:57:35,2012-02-05 06:18:15,2012-02-05 06:27:24,2012-02-05 07:41:33,2012-02-05 07:44:16,2012-02-05 07:57:09,2012-02-05 07:57:52
643,2012-02-05 16:28:52,2012-02-05 16:34:09,2012-02-05 18:03:19,2012-02-05 18:20:46,2012-02-05 19:32:05,2012-02-05 19:33:12,2012-02-05 19:52:45,2012-02-05 19:56:12
644,2012-02-06 04:08:35,2012-02-06 04:13:48,2012-02-06 05:42:18,2012-02-06 05:49:38,2012-02-06 07:18:16,2012-02-06 07:19:44,2012-02-06 07:28:50,2012-02-06 07:36:50
645,2012-02-06 15:27:58,2012-02-06 15:59:49,2012-02-06 17:44:31,2012-02-06 17:57:48,2012-02-06 19:02:36,2012-02-06 19:03:34,2012-02-06 19:20:46,2012-02-06 19:22:58
646,2012-02-07 03:33:55,2012-02-07 04:03:43,2012-02-07 05:38:00,2012-02-07 05:57:22,2012-02-07 06:46:08,2012-02-07 06:47:41,2012-02-07 07:06:00,2012-02-07 07:06:05
647,2012-02-07 14:23:26,2012-02-07 15:13:36,2012-02-07 17:01:59,2012-02-07 17:13:54,2012-02-07 18:36:15,2012-02-07 18:38:50,2012-02-07 18:52:00,2012-02-07 18:52:54
648,2012-02-08 02:41:26,2012-02-08 03:04:59,2012-02-08 04:40:57,2012-02-08 04:53:58,2012-02-08 06:23:23,2012-02-08 06:25:12,2012-02-08 06:39:07,2012-02-08 06:39:22
649,2012-02-08 14:18:29,2012-02-08 14:45:56,2012-02-08 16:16:07,2012-02-08 16:34:16,2012-02-08 18:10:01,2012-02-08 18:11:20,2012-02-08 18:25:00,2012-02-08 18:30:09
650,2012-02-09 02:02:19,2012-02-09 02:15:07,2012-02-09 04:12:26,2012-02-09 04:17:04,2012-02-09 06:03:08,2012-02-09 06:05:07,2012-02-09 06:15:13,2012-02-09 06:17:05
651,2012-02-09 13:38:09,2012-02-09 13:51:57,2012-02-09 15:53:11,2012-02-09 16:07:21,2012-02-09 17:50:48,2012-02-09 17:52:23,2012-02-09 18:01:48,2012-02-09 18:06:20
652,2012-02-10 01:16:48,2012-02-10 01:16:54,2012-02-10 03:28:50,2012-02-10 03:44:20,2012-02-10 05:33:54,2012-02-10 05:36:01,2012-02-10 05:52:29,2012-02-10 05:53:52
653,2012-02-10 13:13:55,2012-02-10 13:20:02,2012-02-10 15:09:37,2012-02-10 15:28:22,2012-02-10 17:23:31,2012-02-10 17:24:53,2012-02-10 17:31:21,2012-02-10 17:31:49
654,2012-02-11 00:54:03,2012-02-11 01:45:52,2012-02-11 03:06:38,2012-02-11 03:17:29,2012-02-11 05:07:07,2012-02-11 05:08:11,2012-02-11 05:17:55,2012-02-11 05:18:26
655,2012-02-11 12:51:15,2012-02-11 13:03:52,2012-02-11 14:47:28,2012-02-11 14:53:47,2012-02-11 16:54:31,2012-02-11 16:56:42,2012-02-11 17:07:17,2012-02-11 17:08:23
656,2012-02-12 00:34:53,2012-02-12 00:53:07,2012-02-12 02:35:13,2012-02-12 02:51:39,2012-02-12 04:41:51,2012-02-12 04:43:30,2012-02-12 04:56:52,2012-02-12 04:56:59
657,2012-02-12 12:18:12,2012-02-12 12:29:36,2012-02-12 14:17:58,2012-02-12 14:33:13,2012-02-12 16:29:06,2012-02-12 16:30:08,2012-02-12 16:37:22,2012-02-12 16:38:00
658,2012-02-13 00:33:06,2012-02-13 00:36:27,2012-02-13 02:19:36,2012-02-13 02:23:59,2012-02-13 04:15:42,2012-02-13 04:16:49,2012-02-13 04:26:48,2012-02-13 04:30:09
659,2012-02-13 12:04:00,2012-02-13 12:07:37,2012-02-13 13:49:51,2012-02-13 13:54:20,2012-02-13 16:03:44,2012-02-13 16:05:14,2012-02-13 16:14:59,2012-02-13 16:15:30
660,2012-02-13 23:44:36,2012-02-13 23:49:09,2012-02-14 01:53:26,2012-02-14 02:01:46,2012-02-14 03:50:56,2012-02-14 03:51:22,2012-02-14 03:58:49,2012-02-14 03:59:24
661,2012-02-14 11:16:23,2012-02-14 11:41:57,2012-02-14 13:43:35,2012-02-14 14:09:18,2012-02-14 15:33:57,2012-02-14 15:37:47,2012-02-14 15:44:08,2012-02-14 15:54:51
662,2012-02-14 22:58:16,2012-02-14 23:17:12,2012-02-15 01:22:18,2012-02-15 01:35:10,2012-02-15 03:22:19,2012-02-15 03:23:34,2012-02-15 03:28:19,2012-02-15 03:39:31
