ORBIT,SK outer in,SK inner in,MP outer in,MP inner in,MP inner out,MP outer out,SK inner out,SK outer out
992,2012-06-24 06:50:55.000,2012-06-24 06:53:51.000,2012-06-24 06:56:10.000,2012-06-24 07:03:50.000,2012-06-24 08:19:20.000,2012-06-24 08:25:38.000,2012-06-24 09:21:59.000,2012-06-24 09:31:54.000
993,2012-06-24 14:48:07.000,2012-06-24 14:51:12.000,2012-06-24 15:00:59.000,2012-06-24 15:06:03.000,2012-06-24 16:21:35.000,2012-06-24 16:35:08.000,2012-06-24 17:28:24.000,2012-06-24 17:34:40.000
994,2012-06-24 22:47:26.000,2012-06-24 22:51:59.000,2012-06-24 22:58:07.000,2012-06-24 23:06:47.000,2012-06-25 00:20:49.000,2012-06-25 00:22:36.000,2012-06-25 01:25:09.000,2012-06-25 01:30:25.000
995,2012-06-25 06:49:59.000,2012-06-25 06:52:39.000,2012-06-25 07:02:35.000,2012-06-25 07:05:50.000,2012-06-25 08:24:51.000,2012-06-25 08:31:14.000,2012-06-25 09:20:23.000,2012-06-25 09:27:13.000
996,2012-06-25 14:49:38.000,2012-06-25 14:52:55.000,2012-06-25 14:56:48.000,2012-06-25 15:01:16.000,2012-06-25 16:32:11.000,2012-06-25 16:35:37.000,2012-06-25 17:17:21.000,2012-06-25 17:41:57.000
997,2012-06-25 22:43:21.000,2012-06-25 22:52:54.000,2012-06-25 22:58:23.000,2012-06-25 23:03:15.000,2012-06-26 00:25:54.000,2012-06-26 00:30:03.000,2012-06-26 01:29:49.000,2012-06-26 01:34:47.000
998,2012-06-26 06:49:26.000,2012-06-26 06:51:32.000,2012-06-26 07:01:21.000,2012-06-26 07:04:34.000,2012-06-26 08:29:42.000,2012-06-26 08:37:49.000,2012-06-26 09:15:36.000,2012-06-26 09:25:59.000
999,2012-06-26 14:47:08.000,2012-06-26 14:49:35.000,2012-06-26 14:59:42.000,2012-06-26 15:02:37.000,2012-06-26 16:17:17.000,2012-06-26 16:23:39.000,2012-06-26 17:21:20.000,2012-06-26 17:27:01.000
1000,2012-06-26 22:46:47.000,2012-06-26 22:52:31.000,2012-06-26 22:58:01.000,2012-06-26 23:02:47.000,2012-06-27 00:29:24.000,2012-06-27 00:39:47.000,2012-06-27 01:20:29.000,2012-06-27 01:35:47.000
1001,2012-06-27 06:48:41.000,2012-06-27 06:50:39.000,2012-06-27 06:56:31.000,2012-06-27 07:01:26.000,2012-06-27 08:27:20.000,2012-06-27 08:50:34.000,2012-06-27 09:10:45.000,2012-06-27 09:30:53.000
1002,2012-06-27 14:35:13.000,2012-06-27 14:48:58.000,2012-06-27 14:58:34.000,2012-06-27 15:01:25.000,2012-06-27 16:25:30.000,2012-06-27 16:31:29.000,2012-06-27 17:25:00.000,2012-06-27 17:33:29.000
1003,2012-06-27 22:41:08.000,2012-06-27 22:45:41.000,2012-06-27 22:57:13.000,2012-06-27 23:01:14.000,2012-06-28 00:33:40.000,2012-06-28 00:44:54.000,2012-06-28 01:26:59.000,2012-06-28 01:34:15.000
1004,2012-06-28 06:39:26.000,2012-06-28 06:46:02.000,2012-06-28 06:58:15.000,2012-06-28 07:04:12.000,2012-06-28 08:25:31.000,2012-06-28 08:49:08.000,2012-06-28 09:45:13.000,2012-06-28 09:53:46.000
1005,2012-06-28 14:39:45.000,2012-06-28 14:44:38.000,2012-06-28 14:54:40.000,2012-06-28 15:00:27.000,2012-06-28 16:21:32.000,2012-06-28 16:24:18.000,2012-06-28 17:37:55.000,2012-06-28 18:09:39.000
1006,2012-06-28 22:39:47.000,2012-06-28 22:44:42.000,2012-06-28 22:58:00.000,2012-06-28 22:59:34.000,2012-06-29 00:23:28.000,2012-06-29 00:49:03.000,2012-06-29 01:33:42.000,2012-06-29 01:39:43.000
1007,2012-06-29 06:36:15.000,2012-06-29 06:40:11.000,2012-06-29 06:54:21.000,2012-06-29 06:56:59.000,2012-06-29 08:32:00.000,2012-06-29 08:41:55.000,2012-06-29 09:46:49.000,2012-06-29 09:51:46.000
1008,2012-06-29 13:42:16.000,2012-06-29 13:58:32.000,2012-06-29 14:41:35.000,2012-06-29 14:44:08.000,2012-06-29 16:26:30.000,2012-06-29 17:17:50.000,2012-06-29 18:36:58.000,2012-06-29 19:03:32.000
1009,2012-06-29 22:34:46.000,2012-06-29 22:44:06.000,2012-06-29 22:56:43.000,2012-06-29 22:58:59.000,2012-06-30 00:15:43.000,2012-06-30 00:42:09.000,2012-06-30 01:29:05.000,2012-06-30 01:46:17.000
1010,2012-06-30 06:49:31.000,2012-06-30 06:52:33.000,2012-06-30 07:00:52.000,2012-06-30 07:04:53.000,2012-06-30 08:27:25.000,2012-06-30 08:40:11.000,2012-06-30 09:13:50.000,2012-06-30 09:21:29.000
1011,2012-06-30 14:42:49.000,2012-06-30 14:47:38.000,2012-06-30 14:55:58.000,2012-06-30 15:00:06.000,2012-06-30 16:17:01.000,2012-06-30 16:20:01.000,2012-06-30 16:55:24.000,2012-06-30 17:01:46.000
1012,2012-06-30 22:39:36.000,2012-06-30 22:46:22.000,2012-06-30 23:04:55.000,2012-06-30 23:07:31.000,2012-07-01 00:06:49.000,2012-07-01 00:10:14.000,2012-07-01 01:50:13.000,2012-07-01 03:38:30.000
1013,2012-07-01 05:48:19.000,2012-07-01 05:56:54.000,2012-07-01 06:55:05.000,2012-07-01 07:01:35.000,2012-07-01 08:11:26.000,2012-07-01 08:20:19.000,2012-07-01 09:42:41.000,2012-07-01 09:57:42.000
1014,2012-07-01 14:40:17.000,2012-07-01 14:40:24.000,2012-07-01 14:56:23.000,2012-07-01 14:59:20.000,2012-07-01 16:12:22.000,2012-07-01 16:37:01.000,2012-07-01 17:29:17.000,2012-07-01 17:29:24.000
1015,2012-07-01 22:38:47.000,2012-07-01 22:44:02.000,2012-07-01 22:52:51.000,2012-07-01 22:57:01.000,2012-07-02 00:29:22.000,2012-07-02 00:32:37.000,2012-07-02 01:34:59.000,2012-07-02 01:35:08.000
1016,2012-07-02 06:41:59.000,2012-07-02 06:45:17.000,2012-07-02 06:57:56.000,2012-07-02 07:00:03.000,2012-07-02 08:15:21.000,2012-07-02 08:17:05.000,2012-07-02 09:10:11.000,2012-07-02 09:18:15.000
1017,2012-07-02 14:42:03.000,2012-07-02 14:42:23.000,2012-07-02 14:59:07.000,2012-07-02 15:03:34.000,2012-07-02 16:03:38.000,2012-07-02 16:16:22.000,2012-07-02 17:30:25.000,2012-07-02 17:33:31.000
1018,2012-07-02 22:39:57.000,2012-07-02 22:40:57.000,2012-07-02 22:59:29.000,2012-07-02 23:01:53.000,2012-07-03 00:12:25.000,2012-07-03 00:22:40.000,2012-07-03 01:15:00.000,2012-07-03 01:22:23.000
1019,2012-07-03 06:37:01.000,2012-07-03 06:39:37.000,2012-07-03 06:52:01.000,2012-07-03 06:55:38.000,2012-07-03 08:11:01.000,2012-07-03 08:21:06.000,2012-07-03 09:34:55.000,2012-07-03 09:46:51.000
1020,2012-07-03 14:44:41.000,2012-07-03 14:46:26.000,2012-07-03 14:52:17.000,2012-07-03 14:53:03.000,2012-07-03 16:09:45.000,2012-07-03 16:14:01.000,2012-07-03 17:22:11.000,2012-07-03 17:28:53.000
1021,2012-07-03 22:36:18.000,2012-07-03 22:40:50.000,2012-07-03 22:44:18.000,2012-07-03 22:46:56.000,2012-07-04 00:18:52.000,2012-07-04 00:25:06.000,2012-07-04 01:12:19.000,2012-07-04 01:29:19.000
1022,2012-07-04 06:30:09.000,2012-07-04 06:32:04.000,2012-07-04 06:48:08.000,2012-07-04 06:54:41.000,2012-07-04 08:17:03.000,2012-07-04 08:33:50.000,2012-07-04 09:29:41.000,2012-07-04 09:40:46.000
1023,2012-07-04 14:40:23.000,2012-07-04 14:43:46.000,2012-07-04 14:54:07.000,2012-07-04 14:59:57.000,2012-07-04 16:05:17.000,2012-07-04 16:18:45.000,2012-07-04 17:16:10.000,2012-07-04 17:32:44.000
1024,2012-07-04 22:39:29.000,2012-07-04 22:44:33.000,2012-07-04 22:54:49.000,2012-07-04 23:01:21.000,2012-07-05 00:10:23.000,2012-07-05 00:15:24.000,2012-07-05 01:36:33.000,2012-07-05 01:48:49.000
1025,2012-07-05 06:38:16.000,2012-07-05 06:41:40.000,2012-07-05 06:56:24.000,2012-07-05 06:59:25.000,2012-07-05 08:09:01.000,2012-07-05 08:20:26.000,2012-07-05 09:36:16.000,2012-07-05 09:50:22.000
1026,2012-07-05 14:32:02.000,2012-07-05 14:40:49.000,2012-07-05 14:55:07.000,2012-07-05 14:56:59.000,2012-07-05 16:14:54.000,2012-07-05 16:22:55.000,2012-07-05 17:22:36.000,2012-07-05 17:39:48.000
1027,2012-07-05 22:21:55.000,2012-07-05 22:31:29.000,2012-07-05 22:57:25.000,2012-07-05 23:00:55.000,2012-07-06 00:05:32.000,2012-07-06 00:19:48.000,2012-07-06 01:24:51.000,2012-07-06 01:59:40.000
1028,2012-07-06 06:24:11.000,2012-07-06 06:34:07.000,2012-07-06 06:49:28.000,2012-07-06 07:01:50.000,2012-07-06 07:59:42.000,2012-07-06 08:24:33.000,2012-07-06 09:56:17.000,2012-07-06 09:56:25.000
1029,2012-07-06 14:35:39.000,2012-07-06 14:37:24.000,2012-07-06 14:56:27.000,2012-07-06 14:59:22.000,2012-07-06 16:07:42.000,2012-07-06 16:14:26.000,2012-07-06 17:23:29.000,2012-07-06 17:30:32.000
1030,2012-07-06 22:16:26.000,2012-07-06 22:34:27.000,2012-07-06 22:54:32.000,2012-07-06 22:57:20.000,2012-07-07 00:06:45.000,2012-07-07 00:13:12.000,2012-07-07 01:29:57.000,2012-07-07 01:37:28.000
1031,2012-07-07 06:38:57.000,2012-07-07 06:40:16.000,2012-07-07 06:56:01.000,2012-07-07 07:00:50.000,2012-07-07 08:07:56.000,2012-07-07 08:13:31.000,,
1033,2012-07-07 22:25:12.000,2012-07-07 22:28:12.000,2012-07-07 22:54:24.000,2012-07-07 22:56:46.000,2012-07-08 00:06:57.000,2012-07-08 00:13:56.000,2012-07-08 01:25:19.000,2012-07-08 01:25:27.000
1034,2012-07-08 06:28:17.000,2012-07-08 06:29:23.000,2012-07-08 06:55:56.000,2012-07-08 07:00:07.000,2012-07-08 08:01:21.000,2012-07-08 08:16:16.000,2012-07-08 09:24:57.000,2012-07-08 09:53:12.000
1035,2012-07-08 14:18:31.000,2012-07-08 14:31:29.000,2012-07-08 14:50:17.000,2012-07-08 14:58:22.000,2012-07-08 16:01:46.000,2012-07-08 16:12:58.000,2012-07-08 17:27:36.000,2012-07-08 17:32:04.000
1036,2012-07-08 22:23:27.000,2012-07-08 22:30:51.000,2012-07-08 22:53:11.000,2012-07-08 22:55:31.000,2012-07-09 00:05:35.000,2012-07-09 00:17:22.000,2012-07-09 01:33:00.000,2012-07-09 01:45:56.000
1037,2012-07-09 06:20:48.000,2012-07-09 06:30:09.000,2012-07-09 06:47:59.000,2012-07-09 06:52:30.000,2012-07-09 08:14:11.000,2012-07-09 08:20:04.000,2012-07-09 09:26:06.000,2012-07-09 09:41:00.000
1038,2012-07-09 14:20:50.000,2012-07-09 14:26:51.000,2012-07-09 14:47:43.000,2012-07-09 14:53:50.000,2012-07-09 16:06:19.000,2012-07-09 16:17:05.000,2012-07-09 17:13:38.000,2012-07-09 17:29:03.000
1039,2012-07-09 22:28:32.000,2012-07-09 22:33:03.000,2012-07-09 22:49:31.000,2012-07-09 22:51:49.000,2012-07-09 23:59:41.000,2012-07-10 00:08:57.000,2012-07-10 01:17:07.000,2012-07-10 01:24:20.000
1040,2012-07-10 06:21:13.000,2012-07-10 06:24:21.000,2012-07-10 06:46:58.000,2012-07-10 06:50:55.000,2012-07-10 08:05:38.000,2012-07-10 08:14:12.000,2012-07-10 09:40:28.000,2012-07-10 09:42:14.000
1041,2012-07-10 14:30:54.000,2012-07-10 14:32:40.000,2012-07-10 14:50:43.000,2012-07-10 14:51:54.000,2012-07-10 16:01:50.000,2012-07-10 16:09:56.000,2012-07-10 17:08:37.000,2012-07-10 17:12:45.000
1042,2012-07-10 22:31:55.000,2012-07-10 22:35:11.000,2012-07-10 22:47:07.000,2012-07-10 22:57:35.000,2012-07-11 00:04:49.000,2012-07-11 00:12:26.000,2012-07-11 01:05:00.000,2012-07-11 01:06:17.000
1043,2012-07-11 06:29:44.000,2012-07-11 06:33:09.000,2012-07-11 06:52:03.000,2012-07-11 06:55:00.000,2012-07-11 08:03:10.000,2012-07-11 08:09:43.000,2012-07-11 09:05:30.000,2012-07-11 09:05:37.000
1044,2012-07-11 14:27:15.000,2012-07-11 14:33:04.000,2012-07-11 14:51:38.000,2012-07-11 14:55:42.000,2012-07-11 16:07:27.000,2012-07-11 16:11:25.000,2012-07-11 16:55:14.000,2012-07-11 17:03:43.000
1045,2012-07-11 21:56:29.000,2012-07-11 22:04:35.000,2012-07-11 22:51:54.000,2012-07-11 22:53:29.000,2012-07-12 00:09:43.000,2012-07-12 00:10:58.000,2012-07-12 01:02:20.000,2012-07-12 01:23:21.000
1046,2012-07-12 06:33:42.000,2012-07-12 06:37:04.000,2012-07-12 06:47:53.000,2012-07-12 06:50:08.000,2012-07-12 08:02:05.000,2012-07-12 08:09:27.000,2012-07-12 09:11:06.000,2012-07-12 09:14:19.000
1047,2012-07-12 14:14:57.000,2012-07-12 14:21:05.000,2012-07-12 14:45:21.000,2012-07-12 14:50:48.000,2012-07-12 16:03:03.000,2012-07-12 16:06:40.000,2012-07-12 17:36:32.000,2012-07-12 18:23:46.000
1048,2012-07-12 21:58:53.000,2012-07-12 22:17:17.000,2012-07-12 22:48:18.000,2012-07-12 22:52:17.000,2012-07-12 23:58:51.000,2012-07-13 00:08:14.000,2012-07-13 00:59:55.000,2012-07-13 01:22:03.000
1049,2012-07-13 06:13:28.000,2012-07-13 06:18:34.000,2012-07-13 06:49:19.000,2012-07-13 06:52:05.000,2012-07-13 08:07:28.000,2012-07-13 08:11:35.000,2012-07-13 09:27:22.000,2012-07-13 09:38:44.000
1050,2012-07-13 14:23:58.000,2012-07-13 14:24:18.000,2012-07-13 15:04:47.000,2012-07-13 15:08:45.000,2012-07-13 15:45:26.000,2012-07-13 16:07:24.000,2012-07-13 18:39:32.000,2012-07-13 19:55:19.000
1051,2012-07-13 20:39:02.000,2012-07-13 21:17:51.000,2012-07-13 22:45:12.000,2012-07-13 22:52:19.000,2012-07-13 23:57:41.000,2012-07-14 00:01:08.000,2012-07-14 02:34:24.000,2012-07-14 02:44:40.000
1052,2012-07-14 05:18:42.000,2012-07-14 05:44:02.000,2012-07-14 06:43:42.000,2012-07-14 06:54:48.000,2012-07-14 07:59:14.000,2012-07-14 08:15:47.000,,
1053,,,2012-07-14 14:34:36.000,2012-07-14 14:36:49.000,2012-07-14 15:59:25.000,2012-07-14 16:08:50.000,2012-07-14 21:23:10.000,2012-07-14 21:24:09.000
1054,2012-07-14 21:30:18.000,2012-07-14 21:35:18.000,2012-07-14 22:29:59.000,2012-07-14 22:34:20.000,2012-07-15 00:00:21.000,2012-07-15 00:06:28.000,2012-07-15 02:00:41.000,2012-07-15 02:48:01.000
1055,2012-07-15 05:29:14.000,2012-07-15 05:39:41.000,2012-07-15 06:30:28.000,2012-07-15 06:44:58.000,2012-07-15 07:59:23.000,2012-07-15 08:02:54.000,2012-07-15 09:13:41.000,2012-07-15 09:24:01.000
1056,2012-07-15 13:32:06.000,2012-07-15 13:41:18.000,2012-07-15 14:39:32.000,2012-07-15 14:46:54.000,2012-07-15 15:56:11.000,2012-07-15 16:04:08.000,2012-07-15 17:03:21.000,2012-07-15 17:13:08.000
1057,2012-07-15 21:21:35.000,2012-07-15 21:32:51.000,2012-07-15 22:38:25.000,2012-07-15 22:50:14.000,2012-07-15 23:54:47.000,2012-07-16 00:00:57.000,2012-07-16 01:34:23.000,2012-07-16 01:44:18.000
1058,2012-07-16 05:29:13.000,2012-07-16 05:45:22.000,2012-07-16 06:55:46.000,2012-07-16 07:02:00.000,2012-07-16 07:51:25.000,2012-07-16 07:54:56.000,2012-07-16 08:55:03.000,2012-07-16 08:58:09.000
1059,2012-07-16 13:48:39.000,2012-07-16 13:52:30.000,2012-07-16 14:46:25.000,2012-07-16 14:51:47.000,2012-07-16 15:49:54.000,2012-07-16 15:55:35.000,2012-07-16 16:39:12.000,2012-07-16 16:50:37.000
1060,2012-07-16 21:43:02.000,2012-07-16 22:16:31.000,2012-07-16 22:44:32.000,2012-07-16 22:57:46.000,2012-07-16 23:51:34.000,2012-07-16 23:56:53.000,2012-07-17 01:10:44.000,2012-07-17 01:10:52.000
1061,2012-07-17 05:18:42.000,2012-07-17 05:18:48.000,2012-07-17 06:48:12.000,2012-07-17 06:56:06.000,2012-07-17 07:53:02.000,2012-07-17 07:56:45.000,2012-07-17 09:10:12.000,2012-07-17 09:39:27.000
1062,2012-07-17 14:06:06.000,2012-07-17 14:22:57.000,2012-07-17 14:50:38.000,2012-07-17 14:56:00.000,2012-07-17 15:52:40.000,2012-07-17 15:56:15.000,2012-07-17 16:26:44.000,2012-07-17 16:31:18.000
1063,2012-07-17 22:03:47.000,2012-07-17 22:05:02.000,2012-07-17 22:53:43.000,2012-07-17 22:58:38.000,2012-07-17 23:54:21.000,2012-07-17 23:58:23.000,2012-07-18 00:31:59.000,2012-07-18 00:44:07.000
1064,2012-07-18 05:00:46.000,2012-07-18 05:39:41.000,2012-07-18 06:48:10.000,2012-07-18 06:57:41.000,2012-07-18 07:45:54.000,2012-07-18 07:50:31.000,2012-07-18 08:16:20.000,2012-07-18 09:56:01.000
1065,2012-07-18 14:21:21.000,2012-07-18 14:24:35.000,2012-07-18 14:48:15.000,2012-07-18 14:57:09.000,2012-07-18 15:51:39.000,2012-07-18 15:53:10.000,2012-07-18 16:21:52.000,2012-07-18 16:25:50.000
1066,2012-07-18 21:59:40.000,2012-07-18 22:15:28.000,2012-07-18 22:42:31.000,2012-07-18 22:55:22.000,2012-07-18 23:50:42.000,2012-07-18 23:56:15.000,2012-07-19 00:25:30.000,2012-07-19 00:29:31.000
1067,2012-07-19 05:46:07.000,2012-07-19 05:57:54.000,2012-07-19 06:42:06.000,2012-07-19 06:47:19.000,2012-07-19 07:51:28.000,2012-07-19 07:58:44.000,2012-07-19 08:37:42.000,2012-07-19 08:41:04.000
1068,2012-07-19 13:45:47.000,2012-07-19 14:00:22.000,2012-07-19 14:46:16.000,2012-07-19 14:48:58.000,2012-07-19 15:50:15.000,2012-07-19 15:54:03.000,2012-07-19 16:24:40.000,2012-07-19 16:31:45.000
1069,2012-07-19 21:26:49.000,2012-07-19 21:47:42.000,2012-07-19 22:37:05.000,2012-07-19 22:43:26.000,2012-07-19 23:50:48.000,2012-07-19 23:55:40.000,2012-07-20 00:24:00.000,2012-07-20 00:37:36.000
1070,2012-07-20 05:44:52.000,2012-07-20 05:57:27.000,2012-07-20 06:42:42.000,2012-07-20 06:56:18.000,2012-07-20 07:48:17.000,2012-07-20 07:52:55.000,2012-07-20 08:11:48.000,2012-07-20 08:29:23.000
1071,2012-07-20 13:34:14.000,2012-07-20 13:52:28.000,2012-07-20 14:37:25.000,2012-07-20 14:41:01.000,2012-07-20 15:50:39.000,2012-07-20 15:52:47.000,2012-07-20 16:19:58.000,2012-07-20 16:25:25.000
1072,2012-07-20 21:54:06.000,2012-07-20 22:05:33.000,2012-07-20 22:41:28.000,2012-07-20 22:43:45.000,2012-07-20 23:47:45.000,2012-07-20 23:52:44.000,2012-07-21 00:25:32.000,2012-07-21 00:29:27.000
1073,2012-07-21 05:42:53.000,2012-07-21 05:56:56.000,2012-07-21 06:37:23.000,2012-07-21 06:42:40.000,2012-07-21 07:47:08.000,2012-07-21 07:52:50.000,2012-07-21 08:17:10.000,2012-07-21 08:22:46.000
1074,2012-07-21 13:36:40.000,2012-07-21 13:50:53.000,2012-07-21 14:32:12.000,2012-07-21 14:35:43.000,2012-07-21 15:50:18.000,2012-07-21 15:52:11.000,2012-07-21 16:21:26.000,2012-07-21 16:32:02.000
1075,2012-07-21 21:32:47.000,2012-07-21 22:00:29.000,2012-07-21 22:35:52.000,2012-07-21 22:43:48.000,2012-07-21 23:49:02.000,2012-07-21 23:52:21.000,2012-07-22 00:17:46.000,2012-07-22 00:28:10.000
1076,2012-07-22 05:32:51.000,2012-07-22 05:42:22.000,2012-07-22 06:35:00.000,2012-07-22 06:41:09.000,2012-07-22 07:49:09.000,2012-07-22 07:54:35.000,2012-07-22 08:18:24.000,2012-07-22 08:39:42.000
1077,2012-07-22 12:48:46.000,2012-07-22 13:19:09.000,2012-07-22 14:38:28.000,2012-07-22 14:45:33.000,2012-07-22 15:51:36.000,2012-07-22 15:57:45.000,2012-07-22 16:31:50.000,2012-07-22 16:32:57.000
1078,2012-07-22 21:09:56.000,2012-07-22 21:27:37.000,2012-07-22 22:39:10.000,2012-07-22 22:47:49.000,2012-07-22 23:55:31.000,2012-07-22 23:58:12.000,2012-07-23 00:24:45.000,2012-07-23 00:30:00.000
1079,2012-07-23 04:59:16.000,2012-07-23 05:10:20.000,2012-07-23 06:32:51.000,2012-07-23 06:40:14.000,2012-07-23 07:55:20.000,2012-07-23 08:08:03.000,2012-07-23 08:34:39.000,2012-07-23 08:38:38.000
1080,2012-07-23 12:17:19.000,2012-07-23 12:44:57.000,2012-07-23 14:24:46.000,2012-07-23 14:38:52.000,2012-07-23 15:54:41.000,2012-07-23 15:58:38.000,2012-07-23 16:28:45.000,2012-07-23 16:28:54.000
1081,2012-07-23 20:57:36.000,2012-07-23 21:17:54.000,2012-07-23 22:31:55.000,2012-07-23 22:44:25.000,2012-07-23 23:47:18.000,2012-07-23 23:52:53.000,2012-07-24 00:30:59.000,2012-07-24 00:46:44.000
1082,2012-07-24 04:00:13.000,2012-07-24 05:10:25.000,2012-07-24 06:39:12.000,2012-07-24 06:44:45.000,2012-07-24 07:50:33.000,2012-07-24 07:55:41.000,2012-07-24 08:34:25.000,2012-07-24 08:35:51.000
1083,2012-07-24 11:49:06.000,2012-07-24 13:13:23.000,2012-07-24 14:37:08.000,2012-07-24 14:47:11.000,2012-07-24 15:52:39.000,2012-07-24 15:56:37.000,2012-07-24 16:23:48.000,2012-07-24 16:35:59.000
1084,2012-07-24 21:04:14.000,2012-07-24 21:15:55.000,2012-07-24 22:26:38.000,2012-07-24 22:41:04.000,2012-07-24 23:49:32.000,2012-07-24 23:51:32.000,2012-07-25 00:30:02.000,2012-07-25 00:30:43.000
1085,2012-07-25 04:24:25.000,2012-07-25 05:13:00.000,2012-07-25 06:34:08.000,2012-07-25 06:38:01.000,2012-07-25 07:49:39.000,2012-07-25 07:53:14.000,2012-07-25 08:24:17.000,2012-07-25 10:17:09.000
1086,2012-07-25 13:28:41.000,2012-07-25 13:34:22.000,2012-07-25 14:40:53.000,2012-07-25 14:49:16.000,2012-07-25 15:43:33.000,2012-07-25 15:44:55.000,2012-07-25 16:04:09.000,2012-07-25 16:04:36.000
1087,2012-07-25 19:49:44.000,2012-07-25 21:35:54.000,2012-07-25 22:41:54.000,2012-07-25 22:45:23.000,2012-07-25 23:48:08.000,2012-07-25 23:56:49.000,2012-07-26 00:12:02.000,2012-07-26 00:20:52.000
1088,2012-07-26 04:16:31.000,2012-07-26 05:20:33.000,2012-07-26 06:31:37.000,2012-07-26 06:38:09.000,2012-07-26 07:50:33.000,2012-07-26 07:53:25.000,2012-07-26 08:15:28.000,2012-07-26 08:25:56.000
1089,2012-07-26 12:35:14.000,2012-07-26 13:12:43.000,2012-07-26 14:26:06.000,2012-07-26 14:38:32.000,2012-07-26 15:49:18.000,2012-07-26 15:52:26.000,2012-07-26 16:31:08.000,2012-07-26 16:37:54.000
1090,2012-07-26 20:58:56.000,2012-07-26 21:26:48.000,2012-07-26 22:34:32.000,2012-07-26 22:41:08.000,2012-07-26 23:43:08.000,2012-07-26 23:54:36.000,2012-07-27 00:10:08.000,2012-07-27 00:11:39.000
1091,2012-07-27 03:25:42.000,2012-07-27 04:57:37.000,2012-07-27 06:24:12.000,2012-07-27 06:33:14.000,2012-07-27 07:47:04.000,2012-07-27 07:53:42.000,2012-07-27 08:49:21.000,2012-07-27 12:52:25.000
1092,2012-07-27 13:08:34.000,2012-07-27 13:48:59.000,2012-07-27 14:32:12.000,2012-07-27 14:40:04.000,2012-07-27 15:49:07.000,2012-07-27 15:50:42.000,2012-07-27 16:11:36.000,2012-07-27 16:20:50.000
1093,2012-07-27 19:55:58.000,2012-07-27 20:13:07.000,2012-07-27 22:32:48.000,2012-07-27 22:39:51.000,2012-07-27 23:47:46.000,2012-07-27 23:50:38.000,2012-07-28 00:06:48.000,2012-07-28 00:12:24.000
1094,2012-07-28 03:57:49.000,2012-07-28 04:42:54.000,2012-07-28 06:24:49.000,2012-07-28 06:38:59.000,2012-07-28 07:50:02.000,2012-07-28 07:52:05.000,2012-07-28 08:15:23.000,2012-07-28 08:19:45.000
1095,2012-07-28 12:20:31.000,2012-07-28 13:13:37.000,2012-07-28 14:22:22.000,2012-07-28 14:38:40.000,2012-07-28 15:42:42.000,2012-07-28 15:47:35.000,2012-07-28 16:10:08.000,2012-07-28 16:10:27.000
1096,2012-07-28 20:41:05.000,2012-07-28 20:52:51.000,2012-07-28 22:26:47.000,2012-07-28 22:31:41.000,2012-07-28 23:47:32.000,2012-07-28 23:53:59.000,2012-07-29 00:11:00.000,2012-07-29 00:15:09.000
1097,2012-07-29 04:38:52.000,2012-07-29 04:55:00.000,2012-07-29 06:03:16.000,2012-07-29 06:18:12.000,2012-07-29 07:50:44.000,2012-07-29 07:53:39.000,2012-07-29 08:09:12.000,2012-07-29 08:15:30.000
1098,2012-07-29 12:35:37.000,2012-07-29 12:41:50.000,2012-07-29 14:17:17.000,2012-07-29 14:24:29.000,2012-07-29 15:43:31.000,2012-07-29 15:48:27.000,2012-07-29 16:06:34.000,2012-07-29 16:07:36.000
1099,2012-07-29 20:57:29.000,2012-07-29 20:59:26.000,2012-07-29 22:21:55.000,2012-07-29 22:27:47.000,2012-07-29 23:46:41.000,2012-07-29 23:49:56.000,2012-07-30 00:07:29.000,2012-07-30 00:07:47.000
1100,2012-07-30 04:28:58.000,2012-07-30 04:34:53.000,2012-07-30 06:03:37.000,2012-07-30 06:23:24.000,2012-07-30 07:43:03.000,2012-07-30 07:47:36.000,2012-07-30 07:58:47.000,2012-07-30 07:59:07.000
1101,2012-07-30 12:16:32.000,2012-07-30 12:29:45.000,2012-07-30 14:19:02.000,2012-07-30 14:26:41.000,2012-07-30 15:41:45.000,2012-07-30 15:45:12.000,2012-07-30 15:59:59.000,2012-07-30 16:01:25.000
1102,2012-07-30 19:43:53.000,2012-07-30 19:49:45.000,2012-07-30 22:22:39.000,2012-07-30 22:38:44.000,2012-07-30 23:46:38.000,2012-07-30 23:49:27.000,2012-07-31 00:13:19.000,2012-07-31 00:19:51.000
1103,2012-07-31 04:17:22.000,2012-07-31 04:31:17.000,2012-07-31 06:17:22.000,2012-07-31 06:26:45.000,2012-07-31 07:44:33.000,2012-07-31 07:49:16.000,2012-07-31 09:02:48.000,2012-07-31 11:11:54.000
1104,2012-07-31 12:59:46.000,2012-07-31 13:14:15.000,2012-07-31 14:15:18.000,2012-07-31 14:28:08.000,2012-07-31 15:44:46.000,2012-07-31 15:47:51.000,2012-07-31 15:56:52.000,2012-07-31 16:11:49.000
1105,2012-07-31 20:06:44.000,2012-07-31 20:32:34.000,2012-07-31 21:41:18.000,2012-07-31 22:22:46.000,2012-07-31 23:41:46.000,2012-07-31 23:43:30.000,2012-07-31 23:53:41.000,2012-07-31 23:55:24.000
1106,2012-08-01 05:02:53.000,2012-08-01 05:10:22.000,2012-08-01 05:54:34.000,2012-08-01 06:09:22.000,2012-08-01 07:45:33.000,2012-08-01 07:47:47.000,2012-08-01 08:05:04.000,2012-08-01 08:05:14.000
